index,filename,label1,label2,label3
12142,Pia1.2016-10-12.1949+N4681_hc.tif,zooplankton,noncopepod,copepod_nauplii
12143,Pia1.2016-10-12.1949+N5195_hc.tif,zooplankton,noncopepod,copepod_nauplii
12144,Pia1.2016-10-12.1949+N5271_hc.tif,zooplankton,noncopepod,copepod_nauplii
12145,Pia1.2016-10-12.1949+N5549_hc.tif,zooplankton,noncopepod,copepod_nauplii
12146,Pia1.2016-10-12.1949+N6165_hc.tif,zooplankton,noncopepod,copepod_nauplii
12147,Pia1.2016-10-12.1949+N6356_hc.tif,zooplankton,noncopepod,copepod_nauplii
12148,Pia1.2016-10-12.1949+N676_hc.tif,zooplankton,noncopepod,copepod_nauplii
12149,Pia1.2016-10-12.1949+N832_hc.tif,zooplankton,noncopepod,copepod_nauplii
12150,Pia1.2016-10-12.1949+N856_hc.tif,zooplankton,noncopepod,copepod_nauplii
12151,Pia1.2016-10-12.2100+N12_hc.tif,zooplankton,noncopepod,copepod_nauplii
12152,Pia1.2016-10-12.2100+N183_hc.tif,zooplankton,noncopepod,copepod_nauplii
12153,Pia1.2016-10-12.2100+N2154_hc.tif,zooplankton,noncopepod,copepod_nauplii
12154,Pia1.2016-10-12.2100+N236_hc.tif,zooplankton,noncopepod,copepod_nauplii
12155,Pia1.2016-10-12.2100+N2402_hc.tif,zooplankton,noncopepod,copepod_nauplii
12156,Pia1.2016-10-12.2100+N314_hc.tif,zooplankton,noncopepod,copepod_nauplii
12157,Pia1.2016-10-12.2100+N3399_hc.tif,zooplankton,noncopepod,copepod_nauplii
12158,Pia1.2016-10-12.2100+N3947_hc.tif,zooplankton,noncopepod,copepod_nauplii
12159,Pia1.2016-10-12.2100+N4114_hc.tif,zooplankton,noncopepod,copepod_nauplii
12161,Pia1.2016-10-12.2100+N4772_hc.tif,zooplankton,noncopepod,copepod_nauplii
12162,Pia1.2016-10-12.2100+N4938_hc.tif,zooplankton,noncopepod,copepod_nauplii
12163,Pia1.2016-10-12.2100+N4982_hc.tif,zooplankton,noncopepod,copepod_nauplii
12164,Pia1.2016-10-12.2100+N5234_hc.tif,zooplankton,noncopepod,copepod_nauplii
12165,Pia1.2016-10-12.2100+N5663_hc.tif,zooplankton,noncopepod,copepod_nauplii
12167,Pia1.2016-10-12.2100+N6859_hc.tif,zooplankton,noncopepod,copepod_nauplii
12168,Pia1.2016-10-12.2100+N6939_hc.tif,zooplankton,noncopepod,copepod_nauplii
12170,Pia1.2016-10-12.2100+N6998_hc.tif,zooplankton,noncopepod,copepod_nauplii
12171,Pia1.2016-10-12.2100+N7445_hc.tif,zooplankton,noncopepod,copepod_nauplii
12172,Pia1.2016-10-13.0217+N153_hc.tif,zooplankton,noncopepod,copepod_nauplii
12173,Pia1.2016-10-13.0217+N650_hc.tif,zooplankton,noncopepod,copepod_nauplii
12174,Pia1.2016-10-14.0359+N1472_hc.tif,zooplankton,noncopepod,copepod_nauplii
12175,Pia1.2016-10-14.0359+N1880_hc.tif,zooplankton,noncopepod,copepod_nauplii
12176,Pia1.2016-10-14.0359+N2167_hc.tif,zooplankton,noncopepod,copepod_nauplii
12177,Pia1.2016-10-14.0359+N2587_hc.tif,zooplankton,noncopepod,copepod_nauplii
12178,Pia1.2016-10-14.0359+N2805_hc.tif,zooplankton,noncopepod,copepod_nauplii
12179,Pia1.2016-10-14.0359+N2806_hc.tif,zooplankton,noncopepod,copepod_nauplii
12180,Pia1.2016-10-14.0359+N3602_hc.tif,zooplankton,noncopepod,copepod_nauplii
12181,Pia1.2016-10-14.0359+N6420_hc.tif,zooplankton,noncopepod,copepod_nauplii
12182,Pia1.2016-10-14.0359+N958_hc.tif,zooplankton,noncopepod,copepod_nauplii
12183,Pia1.2016-10-15.0549+N1130_hc.tif,zooplankton,noncopepod,copepod_nauplii
12184,Pia1.2016-10-15.0549+N1259_hc.tif,zooplankton,noncopepod,copepod_nauplii
12185,Pia1.2016-10-15.0549+N1498_hc.tif,zooplankton,noncopepod,copepod_nauplii
12187,Pia1.2016-10-15.0549+N1697_hc.tif,zooplankton,noncopepod,copepod_nauplii
12188,Pia1.2016-10-15.0549+N2068_hc.tif,zooplankton,noncopepod,copepod_nauplii
12189,Pia1.2016-10-15.0549+N4674_hc.tif,zooplankton,noncopepod,copepod_nauplii
12190,Pia1.2016-10-15.0549+N5353_hc.tif,zooplankton,noncopepod,copepod_nauplii
12191,Pia1.2016-10-15.0549+N685_hc.tif,zooplankton,noncopepod,copepod_nauplii
12193,Pia1.2016-10-16.1214+N96_hc.tif,zooplankton,noncopepod,copepod_nauplii
12194,Pia1.2017-03-21.0911+N00001735_hc.tif,zooplankton,noncopepod,copepod_nauplii
12195,Pia1.2017-03-21.0911+N00002152_hc.tif,zooplankton,noncopepod,copepod_nauplii
12196,Pia1.2017-03-21.0911+N00002430_hc.tif,zooplankton,noncopepod,copepod_nauplii
12197,Pia1.2017-03-21.0911+N00003238_hc.tif,zooplankton,noncopepod,copepod_nauplii
12198,Pia1.2017-03-21.0911+N00003672_hc.tif,zooplankton,noncopepod,copepod_nauplii
12199,Pia1.2017-03-21.0911+N00053229_hc.tif,zooplankton,noncopepod,copepod_nauplii
12200,Pia1.2017-03-21.1136+N01645669_hc.tif,zooplankton,noncopepod,copepod_nauplii
12201,Pia1.2017-03-21.1136+N01647257_hc.tif,zooplankton,noncopepod,copepod_nauplii
12202,Pia1.2017-03-22.0612+N01262677_hc.tif,zooplankton,noncopepod,copepod_nauplii
12203,Pia1.2017-03-22.0612+N01265734_hc.tif,zooplankton,noncopepod,copepod_nauplii
12204,Pia1.2017-03-22.0612+N01266594_hc.tif,zooplankton,noncopepod,copepod_nauplii
12205,Pia1.2017-03-22.0612+N01266732_hc.tif,zooplankton,noncopepod,copepod_nauplii
12206,Pia1.2017-03-22.0612+N01267631_hc.tif,zooplankton,noncopepod,copepod_nauplii
12207,Pia1.2017-03-22.0612+N01268534_hc.tif,zooplankton,noncopepod,copepod_nauplii
12208,Pia1.2017-03-22.0612+N01269534_hc.tif,zooplankton,noncopepod,copepod_nauplii
12210,Pia1.2017-03-23.0427+N00001175_hc.tif,zooplankton,noncopepod,copepod_nauplii
12211,Pia1.2017-03-23.0819+N00005158_hc.tif,zooplankton,noncopepod,copepod_nauplii
12212,Pia1.2017-03-23.0819+N00005327_hc.tif,zooplankton,noncopepod,copepod_nauplii
12213,Pia1.2017-03-23.0819+N00005850_hc.tif,zooplankton,noncopepod,copepod_nauplii
12214,Pia1.2017-03-23.0819+N00006201_hc.tif,zooplankton,noncopepod,copepod_nauplii
12215,Pia1.2017-03-23.0819+N00006266_hc.tif,zooplankton,noncopepod,copepod_nauplii
12216,Pia1.2017-03-23.0819+N00006413_hc.tif,zooplankton,noncopepod,copepod_nauplii
12217,Pia1.2017-03-23.0819+N00140648_hc.tif,zooplankton,noncopepod,copepod_nauplii
12218,Pia1.2017-03-23.0819+N00141069_hc.tif,zooplankton,noncopepod,copepod_nauplii
12219,Pia1.2017-03-23.0819+N00141209_hc.tif,zooplankton,noncopepod,copepod_nauplii
12220,Pia1.2017-03-23.0819+N00141226_hc.tif,zooplankton,noncopepod,copepod_nauplii
12221,Pia1.2017-03-23.0819+N00141711_hc.tif,zooplankton,noncopepod,copepod_nauplii
12223,Pia1.2017-03-23.0819+N00144413_hc.tif,zooplankton,noncopepod,copepod_nauplii
12224,Pia1.2017-03-23.0819+N00146525_hc.tif,zooplankton,noncopepod,copepod_nauplii
12225,Pia1.2017-03-23.0819+N00147452_hc.tif,zooplankton,noncopepod,copepod_nauplii
12226,Pia1.2017-03-23.0819+N00148611_hc.tif,zooplankton,noncopepod,copepod_nauplii
12227,Pia1.2017-03-24.0513+N00014046_hc.tif,zooplankton,noncopepod,copepod_nauplii
12228,Pia1.2017-03-24.0513+N00014273_hc.tif,zooplankton,noncopepod,copepod_nauplii
12229,Pia1.2017-03-24.0513+N00014276_hc.tif,zooplankton,noncopepod,copepod_nauplii
12230,Pia1.2017-03-24.0513+N00014289_hc.tif,zooplankton,noncopepod,copepod_nauplii
12232,Pia1.2017-03-24.0513+N00014631_hc.tif,zooplankton,noncopepod,copepod_nauplii
12233,Pia1.2017-03-24.0513+N00014839_hc.tif,zooplankton,noncopepod,copepod_nauplii
12234,Pia1.2017-03-24.0513+N00014880_hc.tif,zooplankton,noncopepod,copepod_nauplii
12235,Pia1.2017-03-24.0513+N00014969_hc.tif,zooplankton,noncopepod,copepod_nauplii
12236,Pia1.2017-03-24.0513+N00098014_hc.tif,zooplankton,noncopepod,copepod_nauplii
12237,Pia1.2017-03-24.0513+N00098736_hc.tif,zooplankton,noncopepod,copepod_nauplii
12238,Pia1.2017-03-24.0513+N00102229_hc.tif,zooplankton,noncopepod,copepod_nauplii
12239,Pia1.2017-03-24.0513+N00103860_hc.tif,zooplankton,noncopepod,copepod_nauplii
12241,Pia1.2017-03-24.0513+N00453210_hc.tif,zooplankton,noncopepod,copepod_nauplii
12242,Pia1.2017-03-24.0513+N00453437_hc.tif,zooplankton,noncopepod,copepod_nauplii
12243,Pia1.2017-03-25.0240+N00025731_hc.tif,zooplankton,noncopepod,copepod_nauplii
12244,Pia1.2017-03-25.0240+N00025768_hc.tif,zooplankton,noncopepod,copepod_nauplii
12245,Pia1.2017-03-25.0240+N00026746_hc.tif,zooplankton,noncopepod,copepod_nauplii
12246,Pia1.2017-03-25.0240+N00027647_hc.tif,zooplankton,noncopepod,copepod_nauplii
12247,Pia1.2017-03-25.0240+N00027893_hc.tif,zooplankton,noncopepod,copepod_nauplii
12248,Pia1.2017-03-25.0240+N00028964_hc.tif,zooplankton,noncopepod,copepod_nauplii
12249,Pia1.2017-03-25.0240+N00029171_hc.tif,zooplankton,noncopepod,copepod_nauplii
12250,Pia1.2017-03-25.0240+N00030928_hc.tif,zooplankton,noncopepod,copepod_nauplii
12251,Pia1.2017-03-25.0240+N00035194_hc.tif,zooplankton,noncopepod,copepod_nauplii
12252,Pia1.2017-03-25.0240+N00035200_hc.tif,zooplankton,noncopepod,copepod_nauplii
12253,Pia1.2017-03-25.0240+N00037333_hc.tif,zooplankton,noncopepod,copepod_nauplii
12254,Pia1.2017-03-25.0240+N00038204_hc.tif,zooplankton,noncopepod,copepod_nauplii
12255,Pia1.2017-03-25.0240+N00046890_hc.tif,zooplankton,noncopepod,copepod_nauplii
12256,Pia1.2017-03-25.0240+N00046930_hc.tif,zooplankton,noncopepod,copepod_nauplii
12257,Pia1.2017-03-25.0240+N00046965_hc.tif,zooplankton,noncopepod,copepod_nauplii
12258,Pia1.2017-03-25.0240+N00046992_hc.tif,zooplankton,noncopepod,copepod_nauplii
12259,Pia1.2017-03-25.0240+N00047041_hc.tif,zooplankton,noncopepod,copepod_nauplii
12260,Pia1.2017-03-25.0240+N00047140_hc.tif,zooplankton,noncopepod,copepod_nauplii
12262,Pia1.2017-03-25.0240+N00407533_hc.tif,zooplankton,noncopepod,copepod_nauplii
12263,Pia1.2017-03-25.0240+N00407580_hc.tif,zooplankton,noncopepod,copepod_nauplii
12264,Pia1.2017-03-25.0240+N00408035_hc.tif,zooplankton,noncopepod,copepod_nauplii
12265,Pia1.2017-03-25.0240+N00408203_hc.tif,zooplankton,noncopepod,copepod_nauplii
12266,Pia1.2017-03-25.0240+N00408207_hc.tif,zooplankton,noncopepod,copepod_nauplii
12267,Pia1.2017-03-25.0240+N00408290_hc.tif,zooplankton,noncopepod,copepod_nauplii
12268,Pia1.2017-03-25.0240+N00408430_hc.tif,zooplankton,noncopepod,copepod_nauplii
12269,Pia1.2017-03-25.0240+N00408460_hc.tif,zooplankton,noncopepod,copepod_nauplii
12270,Pia1.2017-03-25.0240+N00408818_hc.tif,zooplankton,noncopepod,copepod_nauplii
12272,Pia1.2017-03-25.0240+N00408833_hc.tif,zooplankton,noncopepod,copepod_nauplii
12273,Pia1.2017-03-25.0240+N00429066_hc.tif,zooplankton,noncopepod,copepod_nauplii
12274,Pia1.2017-03-25.1210+N05795017_hc.tif,zooplankton,noncopepod,copepod_nauplii
12275,Pia1.2017-03-25.1210+N05795027_hc.tif,zooplankton,noncopepod,copepod_nauplii
12276,Pia1.2017-03-25.1210+N05795592_hc.tif,zooplankton,noncopepod,copepod_nauplii
12277,Pia1.2017-03-25.1210+N05795757_hc.tif,zooplankton,noncopepod,copepod_nauplii
12279,Pia1.2017-03-25.1210+N05796197_hc.tif,zooplankton,noncopepod,copepod_nauplii
12280,Pia1.2017-03-25.1210+N05796554_hc.tif,zooplankton,noncopepod,copepod_nauplii
12281,Pia1.2017-03-25.1210+N05796896_hc.tif,zooplankton,noncopepod,copepod_nauplii
12283,Pia1.2017-03-25.1210+N05798098_hc.tif,zooplankton,noncopepod,copepod_nauplii
12286,Pia1.2017-03-25.1210+N05803341_hc.tif,zooplankton,noncopepod,copepod_nauplii
12287,Pia1.2017-03-25.1210+N05803575_hc.tif,zooplankton,noncopepod,copepod_nauplii
12288,Pia1.2017-03-25.1210+N05804017_hc.tif,zooplankton,noncopepod,copepod_nauplii
12289,Pia1.2017-03-25.1210+N05804161_hc.tif,zooplankton,noncopepod,copepod_nauplii
12290,Pia1.2017-03-25.1210+N05804485_hc.tif,zooplankton,noncopepod,copepod_nauplii
12291,Pia1.2017-03-25.1210+N05804730_hc.tif,zooplankton,noncopepod,copepod_nauplii
12292,Pia1.2017-03-25.1210+N05804791_hc.tif,zooplankton,noncopepod,copepod_nauplii
12293,Pia1.2017-03-25.1210+N05804926_hc.tif,zooplankton,noncopepod,copepod_nauplii
12294,Pia1.2017-03-25.1210+N05805078_hc.tif,zooplankton,noncopepod,copepod_nauplii
12295,Pia1.2017-03-25.1210+N05805239_hc.tif,zooplankton,noncopepod,copepod_nauplii
12296,Pia1.2017-03-25.1210+N05805366_hc.tif,zooplankton,noncopepod,copepod_nauplii
12297,Pia1.2017-03-25.1210+N05805664_hc.tif,zooplankton,noncopepod,copepod_nauplii
12298,Pia1.2017-03-25.1210+N05805854_hc.tif,zooplankton,noncopepod,copepod_nauplii
12299,Pia1.2017-03-26.1145+N00051833_hc.tif,zooplankton,noncopepod,copepod_nauplii
12300,Pia1.2017-03-26.1145+N00051972_hc.tif,zooplankton,noncopepod,copepod_nauplii
12301,Pia1.2017-03-26.1145+N00052007_hc.tif,zooplankton,noncopepod,copepod_nauplii
12302,Pia1.2017-03-26.1145+N00052368_hc.tif,zooplankton,noncopepod,copepod_nauplii
12303,Pia1.2017-03-26.1145+N00052503_hc.tif,zooplankton,noncopepod,copepod_nauplii
12304,Pia1.2017-03-26.1145+N00052657_hc.tif,zooplankton,noncopepod,copepod_nauplii
12305,Pia1.2017-03-26.1145+N00052904_hc.tif,zooplankton,noncopepod,copepod_nauplii
12306,Pia1.2017-03-26.1145+N00053140_hc.tif,zooplankton,noncopepod,copepod_nauplii
12307,Pia1.2017-03-26.1145+N00053145_hc.tif,zooplankton,noncopepod,copepod_nauplii
12308,Pia1.2017-03-26.1145+N00053635_hc.tif,zooplankton,noncopepod,copepod_nauplii
12309,Pia1.2017-03-26.1145+N00054440_hc.tif,zooplankton,noncopepod,copepod_nauplii
12310,Pia1.2017-03-26.1145+N00054655_hc.tif,zooplankton,noncopepod,copepod_nauplii
12311,Pia1.2017-03-26.1145+N00055041_hc.tif,zooplankton,noncopepod,copepod_nauplii
12312,Pia1.2017-03-26.1145+N00055246_hc.tif,zooplankton,noncopepod,copepod_nauplii
12313,Pia1.2017-03-26.1145+N00055439_hc.tif,zooplankton,noncopepod,copepod_nauplii
12315,Pia1.2017-03-26.1145+N00055583_hc.tif,zooplankton,noncopepod,copepod_nauplii
12317,Pia1.2017-03-26.1145+N00055998_hc.tif,zooplankton,noncopepod,copepod_nauplii
12318,Pia1.2017-03-26.1145+N00057376_hc.tif,zooplankton,noncopepod,copepod_nauplii
12319,Pia1.2017-03-26.1145+N00057398_hc.tif,zooplankton,noncopepod,copepod_nauplii
12320,Pia1.2017-03-26.1145+N00057481_hc.tif,zooplankton,noncopepod,copepod_nauplii
12321,Pia1.2017-03-26.1145+N00057500_hc.tif,zooplankton,noncopepod,copepod_nauplii
12322,Pia1.2017-03-26.1145+N00057636_hc.tif,zooplankton,noncopepod,copepod_nauplii
12323,Pia1.2017-03-26.1145+N00057714_hc.tif,zooplankton,noncopepod,copepod_nauplii
12324,Pia1.2017-03-26.1145+N00057846_hc.tif,zooplankton,noncopepod,copepod_nauplii
12325,Pia1.2017-03-26.1145+N00057847_hc.tif,zooplankton,noncopepod,copepod_nauplii
12326,Pia1.2017-03-26.1145+N00057884_hc.tif,zooplankton,noncopepod,copepod_nauplii
12327,Pia1.2017-03-26.1145+N00058606_hc.tif,zooplankton,noncopepod,copepod_nauplii
12328,Pia1.2017-03-26.1145+N00058972_hc.tif,zooplankton,noncopepod,copepod_nauplii
12329,Pia1.2017-03-26.1145+N01187606_hc.tif,zooplankton,noncopepod,copepod_nauplii
12330,Pia1.2017-03-26.1145+N01187737_hc.tif,zooplankton,noncopepod,copepod_nauplii
12331,Pia1.2017-03-26.1145+N01188233_hc.tif,zooplankton,noncopepod,copepod_nauplii
12332,Pia1.2017-03-26.1145+N01189012_hc.tif,zooplankton,noncopepod,copepod_nauplii
12333,Pia1.2017-03-26.1145+N01189765_hc.tif,zooplankton,noncopepod,copepod_nauplii
12335,Pia1.2017-03-26.1145+N01190288_hc.tif,zooplankton,noncopepod,copepod_nauplii
12337,Pia1.2017-03-26.1145+N01201187_hc.tif,zooplankton,noncopepod,copepod_nauplii
12338,Pia1.2017-03-26.1145+N01203202_hc.tif,zooplankton,noncopepod,copepod_nauplii
12339,Pia1.2017-03-26.1145+N01209638_hc.tif,zooplankton,noncopepod,copepod_nauplii
12340,Pia1.2017-03-26.1145+N01214033_hc.tif,zooplankton,noncopepod,copepod_nauplii
12341,Pia1.2017-03-26.1145+N01214048_hc.tif,zooplankton,noncopepod,copepod_nauplii
12342,Pia1.2017-03-26.1145+N01217764_hc.tif,zooplankton,noncopepod,copepod_nauplii
12343,Pia1.2017-03-26.1145+N01220310_hc.tif,zooplankton,noncopepod,copepod_nauplii
12344,Pia1.2017-03-26.1145+N01221228_hc.tif,zooplankton,noncopepod,copepod_nauplii
12345,Pia1.2017-03-26.1145+N01221541_hc.tif,zooplankton,noncopepod,copepod_nauplii
12346,Pia1.2017-03-26.1145+N01223451_hc.tif,zooplankton,noncopepod,copepod_nauplii
12347,Pia1.2017-03-26.1145+N01223966_hc.tif,zooplankton,noncopepod,copepod_nauplii
12348,Pia1.2017-03-26.1145+N01224021_hc.tif,zooplankton,noncopepod,copepod_nauplii
12349,Pia1.2017-03-26.1145+N01224309_hc.tif,zooplankton,noncopepod,copepod_nauplii
12350,Pia1.2017-03-26.1145+N01224552_hc.tif,zooplankton,noncopepod,copepod_nauplii
12351,Pia1.2017-03-26.1145+N01224700_hc.tif,zooplankton,noncopepod,copepod_nauplii
12352,Pia1.2017-03-26.1145+N01224848_hc.tif,zooplankton,noncopepod,copepod_nauplii
12353,Pia1.2017-03-26.1145+N01226560_hc.tif,zooplankton,noncopepod,copepod_nauplii
12355,Pia1.2017-03-26.1145+N01227118_hc.tif,zooplankton,noncopepod,copepod_nauplii
12356,Pia1.2017-03-26.1145+N01228504_hc.tif,zooplankton,noncopepod,copepod_nauplii
12357,Pia1.2017-03-27.0030+N00008952_hc.tif,zooplankton,noncopepod,copepod_nauplii
12358,Pia1.2017-03-27.0030+N00010240_hc.tif,zooplankton,noncopepod,copepod_nauplii
12359,Pia1.2017-03-27.0030+N00562635_hc.tif,zooplankton,noncopepod,copepod_nauplii
12360,Pia1.2017-03-27.0030+N00562897_hc.tif,zooplankton,noncopepod,copepod_nauplii
12362,Pia1.2017-03-27.0030+N00564333_hc.tif,zooplankton,noncopepod,copepod_nauplii
12363,Pia1.2017-03-27.0030+N00566225_hc.tif,zooplankton,noncopepod,copepod_nauplii
12364,Pia1.2017-03-27.0030+N00566229_hc.tif,zooplankton,noncopepod,copepod_nauplii
12365,Pia1.2017-03-27.0030+N00567427_hc.tif,zooplankton,noncopepod,copepod_nauplii
12366,Pia1.2017-03-27.0030+N00568680_hc.tif,zooplankton,noncopepod,copepod_nauplii
12367,Pia1.2017-03-27.0030+N00569542_hc.tif,zooplankton,noncopepod,copepod_nauplii
12368,Pia1.2017-03-27.0030+N00569562_hc.tif,zooplankton,noncopepod,copepod_nauplii
12371,Pia1.2017-03-27.0030+N00762079_hc.tif,zooplankton,noncopepod,copepod_nauplii
12372,Pia1.2017-03-27.0030+N00763151_hc.tif,zooplankton,noncopepod,copepod_nauplii
12373,Pia1.2017-03-27.0030+N00763399_hc.tif,zooplankton,noncopepod,copepod_nauplii
12375,Pia1.2017-03-27.0030+N00763879_hc.tif,zooplankton,noncopepod,copepod_nauplii
12376,Pia1.2017-03-27.0030+N00763929_hc.tif,zooplankton,noncopepod,copepod_nauplii
12377,Pia1.2017-03-27.0030+N00764479_hc.tif,zooplankton,noncopepod,copepod_nauplii
12378,Pia1.2017-03-27.0030+N00764505_hc.tif,zooplankton,noncopepod,copepod_nauplii
12379,Pia1.2017-03-27.0030+N00764509_hc.tif,zooplankton,noncopepod,copepod_nauplii
12380,Pia1.2017-03-27.0030+N00764752_hc.tif,zooplankton,noncopepod,copepod_nauplii
12381,Pia1.2017-03-27.0030+N00773131_hc.tif,zooplankton,noncopepod,copepod_nauplii
12382,Pia1.2017-03-27.0030+N00779062_hc.tif,zooplankton,noncopepod,copepod_nauplii
12383,Pia1.2017-03-27.0030+N00779886_hc.tif,zooplankton,noncopepod,copepod_nauplii
12384,Pia1.2017-03-27.0030+N00780580_hc.tif,zooplankton,noncopepod,copepod_nauplii
12385,Pia1.2017-03-27.0030+N00780912_hc.tif,zooplankton,noncopepod,copepod_nauplii
12386,Pia1.2017-03-27.0030+N00781833_hc.tif,zooplankton,noncopepod,copepod_nauplii
12387,Pia1.2017-03-27.0030+N00782897_hc.tif,zooplankton,noncopepod,copepod_nauplii
12389,Pia1.2017-03-27.0030+N00785571_hc.tif,zooplankton,noncopepod,copepod_nauplii
12390,Pia1.2017-03-27.0030+N00785835_hc.tif,zooplankton,noncopepod,copepod_nauplii
12391,Pia1.2017-03-27.0030+N00786688_hc.tif,zooplankton,noncopepod,copepod_nauplii
12392,Pia1.2017-03-27.0030+N00787589_hc.tif,zooplankton,noncopepod,copepod_nauplii
12393,Pia1.2017-03-27.1437+N00175247_hc.tif,zooplankton,noncopepod,copepod_nauplii
12394,Pia1.2017-03-27.1437+N00182217_hc.tif,zooplankton,noncopepod,copepod_nauplii
12395,Pia1.2017-03-27.1437+N00436370_hc.tif,zooplankton,noncopepod,copepod_nauplii
12396,Pia1.2017-03-27.1437+N00585991_hc.tif,zooplankton,noncopepod,copepod_nauplii
12397,Pia1.2017-03-27.1437+N00586099_hc.tif,zooplankton,noncopepod,copepod_nauplii
12398,Pia1.2017-03-27.1437+N00586153_hc.tif,zooplankton,noncopepod,copepod_nauplii
12399,Pia1.2017-03-27.1437+N00586332_hc.tif,zooplankton,noncopepod,copepod_nauplii
12400,Pia1.2017-03-27.1437+N00586342_hc.tif,zooplankton,noncopepod,copepod_nauplii
12401,Pia1.2017-03-27.1437+N00586350_hc.tif,zooplankton,noncopepod,copepod_nauplii
12402,Pia1.2017-03-27.1437+N00586404_hc.tif,zooplankton,noncopepod,copepod_nauplii
12404,Pia1.2017-03-27.1437+N00586496_hc.tif,zooplankton,noncopepod,copepod_nauplii
12405,Pia1.2017-03-27.1437+N00586499_hc.tif,zooplankton,noncopepod,copepod_nauplii
12406,Pia1.2017-03-27.1437+N02166772_hc.tif,zooplankton,noncopepod,copepod_nauplii
12407,Pia1.2017-03-27.1437+N02167620_hc.tif,zooplankton,noncopepod,copepod_nauplii
12408,Pia1.2017-03-27.1437+N02167804_hc.tif,zooplankton,noncopepod,copepod_nauplii
12409,Pia1.2017-03-27.1437+N02168297_hc.tif,zooplankton,noncopepod,copepod_nauplii
12410,Pia1.2017-03-27.1437+N02168413_hc.tif,zooplankton,noncopepod,copepod_nauplii
12411,Pia1.2017-03-27.1437+N02169020_hc.tif,zooplankton,noncopepod,copepod_nauplii
12412,Pia1.2017-03-27.1437+N02170421_hc.tif,zooplankton,noncopepod,copepod_nauplii
12413,Pia1.2017-03-27.1437+N02170643_hc.tif,zooplankton,noncopepod,copepod_nauplii
12414,Pia1.2017-03-27.1437+N02170810_hc.tif,zooplankton,noncopepod,copepod_nauplii
12415,Pia1.2017-03-27.1437+N02171155_hc.tif,zooplankton,noncopepod,copepod_nauplii
12416,Pia1.2017-03-28.0154+N00009780_hc.tif,zooplankton,noncopepod,copepod_nauplii
12417,Pia1.2017-03-28.0154+N00010349_hc.tif,zooplankton,noncopepod,copepod_nauplii
12418,Pia1.2017-03-28.0154+N00010358_hc.tif,zooplankton,noncopepod,copepod_nauplii
12419,Pia1.2017-03-28.0154+N00019186_hc.tif,zooplankton,noncopepod,copepod_nauplii
12420,Pia1.2017-03-28.0154+N00020759_hc.tif,zooplankton,noncopepod,copepod_nauplii
12421,Pia1.2017-03-28.0154+N00021037_hc.tif,zooplankton,noncopepod,copepod_nauplii
12422,Pia1.2017-03-28.0154+N00224519_hc.tif,zooplankton,noncopepod,copepod_nauplii
12423,Pia1.2017-03-28.0154+N00225625_hc.tif,zooplankton,noncopepod,copepod_nauplii
12424,Pia1.2017-03-28.0154+N00226502_hc.tif,zooplankton,noncopepod,copepod_nauplii
12425,Pia1.2017-03-28.0154+N00226911_hc.tif,zooplankton,noncopepod,copepod_nauplii
12426,Pia1.2017-03-28.0154+N00227196_hc.tif,zooplankton,noncopepod,copepod_nauplii
12427,Pia1.2017-03-28.0154+N00227543_hc.tif,zooplankton,noncopepod,copepod_nauplii
